ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
WORLD,World,Climate Watch,Agriculture,All GHG,MtCO₂e,5905.6,5907.3,5864.09,5755.54,5764.88,5786.64,5702.42,5664.03,5643.37,5590.12,5646.84,5625.41,5493.37,5433.62,5434.08,5427.33,5348.52,5287.64,5250.5,5142.2,5146.03,5085.88,5079.25,5083.54,5026.74,4971.58,5043.58,5011.93,4957.55,4913.93,4945.25,4961.6,4976.48
USA,United States,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,5823.79,5737.68,5445.14,5984.36,6106.09,5894.02,5944.46,6060.0,6172.07,6124.8,5982.03,6199.51,6400.34,6129.34,6546.02,6733.6,6631.12,6722.09,6702.22,6619.32,6555.05,6709.48,6761.45,6599.86,6601.4,6556.05,6294.84,6125.58,6057.22,5964.85,5855.22,5772.79,5823.18
USA,United States,Climate Watch,Total including LUCF,All GHG,MtCO₂e,5604.33,5519.98,5229.09,5764.16,5887.04,5675.03,5724.27,5653.7,5764.49,5717.31,5574.47,5792.23,6009.52,5738.8,6156.58,6344.05,6240.78,6331.66,6312.12,6229.43,6165.13,6318.57,6356.36,6194.58,6195.55,6148.63,5889.13,5718.86,5650.27,5558.05,5448.56,5366.13,5416.53
USA,United States,Climate Watch,Energy,All GHG,MtCO₂e,5061.57,4974.78,4687.06,5235.36,5361.91,5160.59,5216.75,5339.4,5453.22,5415.1,5265.93,5473.46,5676.65,5423.02,5820.2,5988.31,5897.32,5996.46,5979.55,5900.47,5835.13,5997.21,6025.54,5857.7,5847.02,5801.96,5531.47,5373.0,5320.1,5242.9,5135.79,5063.98,5102.82
IND,India,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,3768.46,3541.76,3293.52,3472.82,3467.64,3326.28,3206.97,3172.22,3128.05,2941.07,2875.68,2728.37,2606.86,2487.59,2380.61,2263.05,2118.28,2019.73,1945.93,1857.72,1815.8,1795.78,1773.79,1733.25,1656.54,1626.58,1565.81,1514.11,1447.46,1401.94,1369.12,1345.69,1291.82
IND,India,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3737.4,3517.19,3259.8,3440.96,3438.38,3298.32,3176.21,3109.67,3066.88,2881.02,2819.84,2666.56,2619.24,2501.88,2387.54,2272.34,2125.43,2026.54,1954.83,1864.63,1820.12,1800.4,1553.12,1513.92,1435.64,1405.66,1345.12,1296.28,1229.61,1184.08,1151.27,1127.84,1073.97
WORLD,World,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3208.24,3230.07,3120.53,3062.1,2947.46,2854.04,2783.29,2689.34,2689.22,2576.16,2456.5,2375.86,2225.68,2087.23,2039.44,1998.46,1869.44,1744.77,1642.98,1561.64,1467.76,1415.41,1390.0,1331.51,1323.6,1319.09,1270.33,1218.19,1145.75,1037.06,1019.75,1004.16,1001.27
WORLD,World,Climate Watch,Building,All GHG,MtCO₂e,3200.94,3262.8,3222.24,3273.45,3318.54,3288.77,3219.43,3193.96,3171.21,3224.29,3116.73,3183.93,3244.86,3193.7,3249.61,3191.22,3205.06,3235.09,3236.04,3195.66,3108.86,3107.46,3090.95,3109.82,3036.5,3190.05,3207.43,3142.48,3063.17,3148.18,3078.98,3186.93,3157.37
WORLD,World,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,3060.79,2996.93,2913.17,3160.24,3121.19,3054.15,3040.27,3104.56,3136.9,3118.22,3123.39,3114.76,3039.69,2947.59,3013.28,2992.02,2958.15,2936.36,2819.68,2739.23,2584.51,2609.36,2584.57,2466.99,2494.16,2510.45,2494.28,2430.74,2352.61,2352.97,2337.65,2391.9,2367.04
IND,India,Climate Watch,Energy,All GHG,MtCO₂e,2728.91,2528.1,2305.49,2488.25,2500.21,2388.82,2275.49,2252.16,2216.71,2041.29,1988.06,1845.41,1741.53,1638.81,1535.62,1432.4,1309.98,1233.13,1184.16,1111.52,1084.36,1052.02,1037.26,999.54,938.78,924.47,879.2,844.79,791.42,756.94,733.32,718.11,674.83
CHN,China,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2720.03,2769.29,2814.92,2772.05,2759.16,2673.18,2844.01,2985.87,3076.37,3053.96,3032.73,2993.55,2832.54,2585.84,2392.86,2254.29,2066.87,1918.66,1482.68,1125.22,985.07,944.65,890.3,877.04,1030.46,967.26,975.05,1077.01,909.46,867.33,813.27,784.09,750.24
RUS,Russia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,2352.68,2404.27,2227.61,2315.27,2300.47,2225.55,2194.83,2201.37,2216.04,2226.93,2264.48,2285.08,2195.69,2116.27,2238.72,2243.87,2231.25,2196.39,2170.08,2174.07,2102.87,2099.49,2084.6,2031.44,1999.87,2003.92,2138.16,2194.11,2268.56,2498.96,2685.32,2842.19,2905.21
RUS,Russia,Climate Watch,Energy,All GHG,MtCO₂e,2071.25,2123.91,1950.84,2041.58,2029.22,1954.6,1923.5,1933.19,1942.53,1963.27,2008.15,2038.52,1952.94,1877.92,1987.61,1997.63,1989.03,1952.88,1927.13,1926.49,1854.67,1845.44,1831.53,1785.3,1746.08,1742.62,1863.83,1899.72,1956.12,2156.99,2316.23,2473.79,2528.38
USA,United States,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1869.02,1884.87,1771.29,1965.92,2105.4,2072.96,2154.19,2243.24,2386.49,2388.77,2370.17,2499.53,2620.93,2499.98,2731.6,2801.71,2734.98,2803.76,2754.54,2720.1,2692.12,2825.56,2814.15,2782.06,2814.45,2756.79,2517.46,2436.26,2373.44,2348.06,2289.28,2191.74,2171.63
RUS,Russia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1821.21,1872.58,1695.74,1785.97,1771.73,1693.44,1665.63,1540.06,1561.73,1565.27,1610.47,1627.01,1455.96,1374.18,1502.3,1500.47,1490.99,1453.77,1430.78,1435.92,1362.36,1356.54,1743.99,1689.38,1662.14,1659.14,1806.18,1848.54,1923.01,2153.42,2339.8,2496.95,2559.97
USA,United States,Climate Watch,Transportation,All GHG,MtCO₂e,1755.26,1718.46,1557.73,1814.99,1820.22,1780.84,1768.3,1756.19,1693.99,1700.9,1649.51,1686.21,1733.12,1674.02,1761.59,1862.03,1861.33,1861.92,1842.0,1818.94,1792.97,1770.17,1767.78,1735.15,1688.19,1648.88,1623.42,1583.18,1551.22,1497.04,1472.86,1440.67,1468.6
WORLD,World,Climate Watch,Waste,All GHG,MtCO₂e,1701.84,1677.36,1652.87,1629.87,1606.86,1583.86,1560.85,1543.59,1514.26,1484.04,1476.63,1467.31,1465.13,1454.29,1446.93,1441.86,1433.85,1422.66,1431.88,1443.66,1447.97,1452.91,1466.76,1464.47,1466.28,1474.36,1478.31,1476.51,1470.96,1444.39,1418.28,1395.18,1364.4
BRA,Brazil,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1537.74,1539.96,1478.0,1474.99,1453.09,1495.07,1470.17,1387.86,1401.52,1361.69,1340.56,1295.81,2136.0,2028.17,2056.25,2057.23,2018.16,2030.43,2014.54,1966.63,1952.78,1914.45,1821.61,1818.95,1807.36,1771.17,1739.31,1736.42,1709.98,1693.26,1682.54,1672.66,1651.71
IDN,Indonesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1530.41,1436.75,1435.34,1867.07,1597.62,1349.75,1347.43,1979.37,1935.69,1565.48,1622.4,1603.03,1052.15,1410.08,1013.92,1030.66,1590.02,1170.73,1446.28,1100.53,1436.32,952.49,1124.66,1194.51,1303.93,2073.23,1103.47,1252.02,1216.74,1195.56,1180.03,1160.34,1138.91
IND,India,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1397.4,1254.48,1152.97,1250.29,1252.52,1174.88,1114.3,1122.75,1134.06,1013.69,992.47,864.34,822.96,792.44,726.45,706.68,642.4,602.38,587.43,538.83,515.89,507.63,493.44,461.71,420.03,403.92,389.9,366.55,321.31,308.2,279.84,260.14,232.96
WORLD,World,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1298.76,1344.57,1396.85,1796.97,1522.03,1359.61,1404.18,920.42,885.86,538.69,591.16,558.86,1649.4,1961.98,1570.49,1626.23,2149.39,1789.26,2068.3,1699.88,2002.64,1486.7,1786.59,1935.22,2126.31,2796.53,1827.03,2030.42,2024.81,2025.14,2024.71,2024.71,2024.71
CHN,China,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1176.43,1232.56,1231.19,1199.29,1136.99,1115.79,1094.18,1063.28,1090.93,1046.18,990.13,963.26,874.68,798.64,721.0,689.36,624.32,552.88,486.52,455.15,368.59,340.03,297.17,273.88,249.79,233.9,216.6,201.01,177.28,154.52,133.16,110.87,92.91
WORLD,World,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1141.44,993.11,940.33,1330.24,1338.15,1309.14,1252.13,1207.98,1154.68,1118.9,1112.92,1156.32,1141.87,1069.26,1123.76,1115.46,1063.98,1010.98,965.15,878.84,872.96,834.05,866.67,841.45,799.44,774.87,749.1,728.44,702.06,675.74,683.46,645.74,637.89
BRA,Brazil,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1140.52,1144.89,1072.69,1077.09,1063.93,1094.71,1075.31,1111.72,1132.19,1096.13,1066.21,1027.58,1008.74,923.51,946.29,930.4,906.93,906.39,895.17,850.24,834.53,804.71,780.01,760.34,742.63,717.8,688.61,684.49,658.05,641.33,630.63,620.76,599.81
JPN,Japan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1075.51,1106.26,1090.4,1151.48,1192.36,1235.76,1252.68,1264.33,1301.06,1347.54,1331.55,1287.81,1229.66,1172.19,1229.31,1298.58,1263.58,1284.0,1277.12,1287.15,1280.09,1249.84,1271.75,1256.85,1227.12,1273.62,1286.38,1271.09,1256.0,1198.62,1205.22,1192.01,1176.96
IDN,Indonesia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1062.5,959.56,935.47,975.73,936.09,869.42,832.56,838.25,833.37,793.6,824.11,820.14,758.3,736.13,719.77,726.54,717.38,696.38,700.71,696.01,675.43,675.73,662.54,657.68,639.02,632.42,607.93,586.39,552.58,531.37,515.83,496.14,474.71
JPN,Japan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1043.7,1074.45,1058.63,1119.7,1160.6,1203.99,1220.91,1214.87,1251.68,1298.2,1282.27,1238.61,1131.82,1074.46,1131.71,1201.07,1166.21,1186.69,1179.88,1189.91,1182.87,1152.62,1196.24,1181.35,1151.6,1198.11,1210.89,1195.62,1180.51,1123.17,1129.83,1116.61,1101.57
IRN,Iran,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1003.54,992.44,923.88,904.67,870.79,877.88,847.34,811.14,813.51,789.84,767.88,769.42,714.89,711.05,690.25,683.65,652.24,611.9,572.67,537.47,501.69,489.38,499.27,471.38,436.9,435.16,417.9,402.58,393.05,361.96,354.32,332.35,305.08
IRN,Iran,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1003.47,992.37,923.83,904.61,870.73,877.82,847.28,811.14,813.51,789.84,767.87,769.41,759.09,755.32,734.52,727.92,696.51,656.17,616.94,581.74,545.96,533.65,519.67,491.75,457.3,455.56,438.26,422.98,413.46,382.37,374.73,352.75,325.49
JPN,Japan,Climate Watch,Energy,All GHG,MtCO₂e,987.16,1016.42,1000.22,1057.8,1095.02,1134.9,1149.51,1164.27,1202.98,1252.95,1240.86,1200.47,1143.82,1087.62,1140.91,1207.96,1171.94,1194.03,1186.33,1192.15,1183.88,1147.5,1158.51,1142.97,1103.76,1141.68,1151.83,1137.66,1127.12,1074.77,1081.7,1071.51,1059.71
CHN,China,Climate Watch,Transportation,All GHG,MtCO₂e,910.19,996.05,926.65,970.24,976.36,901.23,867.92,850.44,790.56,760.5,704.01,638.46,583.98,531.13,521.01,481.1,446.63,408.3,381.27,321.7,283.95,261.19,255.21,161.34,144.05,149.92,173.91,130.65,119.37,128.96,113.87,103.06,96.28
IRN,Iran,Climate Watch,Energy,All GHG,MtCO₂e,864.41,851.84,785.09,772.54,747.34,757.91,726.05,692.31,693.23,663.37,644.37,650.32,640.63,643.35,626.89,620.16,590.78,554.57,517.25,485.27,451.59,440.84,429.19,405.88,375.65,380.12,368.83,359.13,354.91,325.37,317.21,299.06,272.52
RUS,Russia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,850.21,882.67,796.39,831.3,855.87,838.1,841.42,880.75,909.62,971.85,1010.34,1017.71,958.42,893.7,964.05,968.12,997.39,950.36,945.69,959.36,936.51,931.84,932.88,920.04,909.79,913.01,984.75,960.69,1017.62,1104.86,1222.2,1265.21,1235.01
SAU,Saudi Arabia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,775.38,730.5,708.75,706.87,702.43,714.89,720.25,713.63,680.51,637.13,620.93,585.17,554.44,510.19,496.72,457.59,437.48,415.03,395.46,378.55,358.38,340.7,336.82,320.94,316.33,300.33,294.29,278.84,279.97,280.97,283.79,266.62,234.52
SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,775.38,730.5,708.75,706.87,702.43,714.89,720.25,713.63,680.51,637.13,620.93,585.17,554.44,510.19,496.72,457.59,437.48,415.03,395.46,378.55,358.38,340.7,336.82,320.94,316.33,300.33,294.29,278.84,279.97,280.97,283.79,266.62,234.52
IND,India,Climate Watch,Agriculture,All GHG,MtCO₂e,755.05,748.64,753.31,731.76,722.02,712.76,707.19,704.27,699.23,697.66,695.08,701.28,690.91,680.87,686.83,679.15,661.96,647.23,627.86,618.26,606.58,622.57,617.43,622.77,619.17,611.91,606.54,599.02,594.6,586.6,579.89,573.39,566.01
CAN,Canada,Climate Watch,Total including LUCF,All GHG,MtCO₂e,749.9,736.54,725.88,780.76,788.58,769.41,751.93,855.49,858.25,850.53,838.82,838.99,989.31,971.33,1005.24,1028.03,996.0,1006.43,992.18,1002.21,979.75,958.51,732.94,715.71,716.81,700.46,688.69,667.58,652.02,634.32,638.56,624.64,628.84
IDN,Indonesia,Climate Watch,Energy,All GHG,MtCO₂e,733.08,629.19,607.27,650.38,609.32,551.81,528.14,535.97,534.45,505.69,536.01,531.32,467.52,439.41,420.29,424.45,410.56,385.84,383.05,377.68,349.26,346.17,327.39,330.44,314.61,311.62,287.83,273.97,250.04,234.91,221.15,212.77,195.33
DEU,Germany,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,707.47,717.12,694.67,750.36,801.19,829.71,847.08,844.18,839.5,880.08,864.96,851.81,881.35,851.06,907.58,904.77,933.19,924.46,946.41,963.02,961.88,978.0,959.33,966.89,1004.85,1027.49,1064.55,1034.69,1038.43,1047.5,1056.11,1101.78,1128.32
COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,700.17,701.41,700.38,697.86,692.6,700.08,695.38,694.95,691.48,691.91,688.35,695.97,459.93,455.8,455.71,449.82,457.62,455.59,455.59,451.47,443.61,428.83,431.69,435.35,443.03,440.91,434.08,443.15,442.93,441.42,439.95,439.66,440.88
DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,695.85,705.52,683.1,738.79,789.7,818.23,835.61,832.88,828.21,868.82,853.7,840.55,880.96,850.67,907.2,904.4,932.81,924.08,946.03,962.78,961.8,978.03,926.36,934.0,972.05,994.68,1031.77,1001.96,1005.66,1014.74,1023.36,1069.03,1095.57
CAN,Canada,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,695.28,679.75,672.05,725.75,731.86,714.93,697.8,699.4,704.33,696.2,684.49,684.99,669.19,651.8,686.02,708.52,675.98,686.58,671.87,681.55,659.87,639.11,647.16,628.02,623.22,614.98,600.54,582.77,567.68,549.98,554.21,540.3,544.49
KOR,South Korea,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,672.36,692.73,671.07,713.84,736.7,716.11,695.29,690.59,677.55,691.21,691.41,692.53,662.55,602.14,592.74,580.29,565.54,558.7,563.28,542.74,530.26,516.64,503.25,462.8,423.13,487.79,463.34,434.11,404.6,378.11,346.82,321.94,292.93
CHN,China,Climate Watch,Agriculture,All GHG,MtCO₂e,655.28,660.27,657.17,651.33,674.6,684.72,698.71,699.38,694.27,693.02,693.06,691.27,696.71,695.69,694.01,681.33,689.62,687.51,679.74,661.23,671.76,666.27,677.3,689.28,669.35,646.67,714.89,672.06,612.91,592.86,605.56,601.0,590.75
MEX,Mexico,Climate Watch,Total including LUCF,All GHG,MtCO₂e,636.97,634.79,623.23,682.7,665.19,693.62,695.41,687.53,671.49,678.46,691.56,686.21,582.25,565.48,576.41,572.58,561.06,541.56,517.49,510.35,483.48,473.2,565.93,539.14,555.52,522.29,498.22,479.09,499.63,472.8,455.37,452.41,433.22
KOR,South Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,626.65,646.94,625.27,668.05,690.9,670.32,649.5,640.13,627.1,640.76,640.96,642.09,602.44,542.04,532.62,520.18,505.42,498.59,503.17,482.64,470.15,456.53,460.84,420.37,380.69,445.36,420.91,391.68,362.17,335.68,304.39,279.51,250.5
COD,Democratic Republic of the Congo,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,624.89,629.44,631.36,632.42,629.08,633.9,633.41,633.61,632.09,634.89,635.5,638.39,402.16,400.04,400.39,396.67,402.28,401.77,401.98,400.2,396.01,386.89,391.68,394.81,400.82,399.94,393.27,397.99,397.99,397.99,397.99,397.99,397.99
DEU,Germany,Climate Watch,Energy,All GHG,MtCO₂e,624.26,630.67,605.14,658.03,707.33,731.87,747.43,742.64,736.03,777.8,761.94,747.91,776.15,737.24,791.91,785.07,816.99,804.47,822.09,838.72,835.75,849.5,830.17,833.16,865.15,872.73,904.82,873.88,874.58,886.3,892.25,934.04,955.36
MEX,Mexico,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,621.13,618.76,606.37,665.43,649.73,676.96,679.51,672.47,657.41,661.83,676.57,669.7,648.08,630.39,641.3,637.93,625.79,605.69,583.6,573.0,548.5,539.19,538.15,511.37,522.86,498.05,474.23,454.44,474.99,448.15,430.72,427.77,408.57
IND,India,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,616.5,601.46,524.78,562.38,577.62,567.36,537.37,523.21,506.55,469.64,440.98,448.2,398.87,346.99,315.63,300.96,265.57,237.51,212.97,202.9,212.16,198.4,196.38,190.57,185.33,175.81,159.45,159.05,166.74,156.74,158.77,155.29,151.06
SAU,Saudi Arabia,Climate Watch,Energy,All GHG,MtCO₂e,603.96,567.74,554.41,565.76,568.95,590.63,598.99,599.64,572.61,536.61,529.38,502.99,480.38,439.8,430.02,396.66,380.95,361.66,342.39,326.61,307.6,291.92,290.01,277.39,275.02,261.38,257.18,244.33,246.53,248.26,251.98,238.01,206.92
WORLD,World,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,603.03,587.76,588.09,600.63,625.86,641.73,636.33,637.59,638.83,643.46,631.07,619.86,624.47,611.5,650.74,629.54,627.42,617.51,592.07,557.02,537.54,535.71,523.51,581.52,572.35,595.85,547.31,620.1,668.8,698.66,686.4,770.86,770.13
CAN,Canada,Climate Watch,Energy,All GHG,MtCO₂e,592.48,576.13,567.59,623.96,629.5,615.12,599.99,601.43,607.14,597.81,585.78,589.51,575.96,558.55,587.17,607.01,576.22,582.35,569.21,583.38,562.24,544.1,551.01,530.58,521.62,512.38,496.6,481.57,469.17,453.91,456.96,442.66,446.97
AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,574.43,578.11,581.54,628.92,642.56,644.29,599.0,591.51,594.4,577.35,661.04,658.48,618.56,637.61,619.46,648.99,647.54,601.16,637.85,587.02,663.11,666.85,659.76,640.78,600.6,574.95,563.45,561.96,555.43,548.59,545.86,545.82,544.75
AUS,Australia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,571.49,575.18,568.08,606.52,638.08,640.62,594.68,619.23,621.3,603.45,688.18,686.31,588.32,604.5,589.32,617.09,612.02,570.72,607.33,550.15,628.86,634.09,605.65,580.45,542.75,515.07,506.63,507.28,500.78,493.94,491.22,491.18,490.11
CHN,China,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,560.85,528.74,508.94,500.59,486.21,465.85,460.16,503.2,515.82,513.54,501.63,508.13,472.2,430.93,407.83,397.53,366.77,337.2,299.98,260.4,222.83,212.9,200.09,189.0,190.54,192.99,196.76,189.95,168.86,155.54,146.94,143.47,142.6
USA,United States,Climate Watch,Building,All GHG,MtCO₂e,558.62,530.37,517.21,557.57,556.97,503.03,501.94,518.71,552.64,535.27,466.35,529.05,552.17,557.74,562.81,555.32,523.43,578.88,596.64,612.11,588.01,587.64,605.79,573.86,555.62,607.08,624.58,588.15,583.45,593.34,567.6,557.71,547.89
KOR,South Korea,Climate Watch,Energy,All GHG,MtCO₂e,556.58,581.66,565.75,609.54,635.5,616.14,597.76,596.71,585.14,600.36,601.65,604.22,575.19,517.37,508.55,497.45,479.64,473.91,475.79,456.89,450.22,439.22,428.5,391.51,354.86,413.46,394.14,368.48,342.0,319.47,293.2,274.3,250.08
BRA,Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,551.84,532.92,517.51,504.4,492.55,502.72,498.01,496.29,494.48,485.11,488.85,487.99,490.27,459.51,460.1,469.15,459.03,467.76,463.07,439.81,421.61,397.51,379.63,375.19,373.11,362.41,354.3,372.39,366.36,358.34,356.61,350.55,339.48
ZAF,South Africa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,529.95,546.68,552.05,573.98,568.23,562.97,549.73,551.7,576.93,564.38,552.2,530.74,547.51,523.84,545.67,512.83,491.32,488.61,488.13,459.62,435.53,420.27,387.51,388.12,409.01,400.61,384.31,373.07,359.77,352.58,341.54,344.96,348.66
TUR,Turkey,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,525.41,542.41,504.55,491.45,503.53,503.11,460.81,433.86,425.73,400.37,409.51,393.95,371.14,360.93,357.39,360.25,330.63,301.42,288.96,282.95,271.45,261.17,283.08,259.13,259.25,258.03,249.04,231.33,216.83,221.66,215.37,207.88,205.43
ZAF,South Africa,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,523.21,539.88,545.18,567.08,561.04,556.08,542.91,545.17,570.28,557.79,545.61,524.16,540.78,517.18,538.89,505.87,484.68,481.69,481.52,452.83,428.94,413.69,380.49,379.9,399.92,392.67,376.37,366.24,352.94,345.75,334.71,338.13,341.82
PAK,Pakistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,505.37,495.84,480.9,447.33,443.82,448.26,423.32,398.9,384.89,371.73,359.5,354.87,346.93,352.84,340.19,338.37,320.81,300.99,291.7,274.03,264.53,257.75,254.79,252.05,238.77,234.97,228.01,220.61,209.35,202.38,192.66,182.79,178.62
JPN,Japan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,505.18,526.97,515.21,535.09,560.36,588.96,606.11,609.09,636.15,666.92,656.91,606.99,548.92,504.68,533.69,560.2,508.64,520.13,511.41,516.85,498.23,468.26,476.48,468.38,441.99,459.03,464.46,458.55,470.04,428.43,444.6,439.25,438.69
PAK,Pakistan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,498.35,488.85,473.9,440.33,436.82,441.26,416.32,393.44,379.44,366.27,354.04,349.42,339.86,345.77,333.13,331.3,313.74,293.92,284.64,266.96,257.47,250.68,246.74,244.0,230.72,226.93,219.96,212.56,201.3,194.33,184.61,174.74,170.57
